,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
51542,B180014328,,BGBM,UMBELLIFERAE,Chaerophyllum temulum L.,,"Royl,E. & Wiechert",2122,,,Germany,Germany: Berlin-Zehlendorf. Leg.: E. Royl & Wiechert 2122.,,,,,,Germany: Berlin-Zehlendorf.,Chaerophyllum temulum,Chaerophyllum,,B 18 0014328,https://herbarium.bgbm.org/object/B180014328
100697,JACQID1080276,,JACQ,POACEAE,Poaceae Barnhart,"MTB: 3546/2, 3547/1","Willing,R. & Willing,E.",1791 D,1995-05-07,,Germany,"Berlin, Königsheide, Jagen 134, 136",,,https://www.openstreetmap.org/?mlat=52.45&mlon=12.5#map=15/52.45/12.5,52.45000076293945,12.5,,Poaceae,Poaceae,E.Willing,JACQ-ID 1080276,https://herbarium.bgbm.org/object/JACQID1080276
93225,JACQID1071762,,JACQ,GERANIACEAE,Geranium sylvaticum L.,MTB: 8528/1,"Willing,R. & Willing,E.",9703 D,1999-08-13,,Germany,"Bayern, NW Hinterstein",,,https://www.openstreetmap.org/?mlat=47.4883&mlon=10.3878#map=15/47.4883/10.3878,47.48833084106445,10.38778018951416,,Geranium sylvaticum,Geranium,E.Willing,JACQ-ID 1071762,https://herbarium.bgbm.org/object/JACQID1071762
552,B100055368,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100055368/manifest.json,BGBM,COMPOSITAE,Cirsium oleraceum (L.) Scop.,"GBOL, Blattmaterial entnommen","Willing,R. & Willing,E.",15317 D,2001-08-04,,Germany,"Germany: Bayern, Lkr. Garmisch-Partenkirchen, NO Mittenwald, TK 8533/2. Krautfluren an Laub-Nadelwald. Alt.: 888m. 04.08.2001, Leg.: R. Willing & E. Willing 15317 D.",,,https://www.openstreetmap.org/?mlat=47.465&mlon=11.2783#map=15/47.465/11.2783,47.46500015258789,11.278329849243164,"Germany: Bayern, Lkr. Garmisch-Partenkirchen, NO Mittenwald, TK 8533/2. Krautfluren an Laub-Nadelwald.",Cirsium oleraceum,Cirsium,R. Hand,B 10 0055368,https://herbarium.bgbm.org/object/B100055368
36736,B101172194,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101172194/manifest.json,JACQ,POACEAE,Holcus mollis L.,PRN2021-013; MTB: 4341/3/2/1; GK rechts/hoch: 4538403/5723159,"Willing,E.",31224 D,2020-07-06,,Germany,NW Schwemsal,,,https://www.openstreetmap.org/?mlat=51.6414&mlon=12.5531#map=15/51.6414/12.5531,51.64139175415039,12.553059577941896,,Holcus mollis,Holcus,E.Willing,B 10 1172194,https://herbarium.bgbm.org/object/B101172194
86804,JACQID1064304,,JACQ,BRASSICACEAE,Capsella bursa-pastoris (L.) Medik.,MTB: 3243/4,"Willing,R. & Willing,E.",17383 D,2002-05-25,,Germany,"Brandenburg, NNW Flatow",,,https://www.openstreetmap.org/?mlat=52.7467&mlon=12.9436#map=15/52.7467/12.9436,52.74666976928711,12.943610191345217,,Capsella bursa-pastoris,Capsella,E.Willing,JACQ-ID 1064304,https://herbarium.bgbm.org/object/JACQID1064304
3019,B100141917,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100141917/manifest.json,BGBM,ORCHIDACEAE,Orchis sambucina L.,,"Prummel,H.",,,,Germany,Germany: Leg.: H. Prummel s.n.,,,,,,Germany.,Orchis sambucina,Orchis,,B 10 0141917,https://herbarium.bgbm.org/object/B100141917
51969,B180015681,,BGBM,COMPOSITAE,Aster tripolium L.,,"Hoffmann & Schiers,C.",s.n.,,,Germany,"Germany: Niedersachsen, Kreis Cuxhaven, Land Wursten, Wremen. Leg.: Hoffmann & C. Schiers s.n.",,,,,,"Germany: Niedersachsen, Kreis Cuxhaven, Land Wursten, Wremen.",Aster tripolium,Aster,,B 18 0015681,https://herbarium.bgbm.org/object/B180015681
38546,B101189633,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101189633/manifest.json,JACQ,ASTERACEAE,Artemisia repens Pall. ex Willd.,PRN2021-030,"Hand,R.",9369,2020-08-25,,Germany,"Schönwalde-Dorf, E des Ortes auf ehem. Landebahn S Kaserne",,,https://www.openstreetmap.org/?mlat=52.6175&mlon=13.16#map=15/52.6175/13.16,52.61750030517578,13.15999984741211,,Artemisia repens,Artemisia,T. Gregor 2023-11-20,B 10 1189633,https://herbarium.bgbm.org/object/B101189633
18452,B100696150,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100696150/manifest.json,JACQ,POACEAE,Dactylis glomerata L.,MTB: 4139/3/2/3,"Willing,R. & Willing,E.",29652 D,2015-06-07,,Germany,"Sachsen-Anhalt, Dessau-West",,,https://www.openstreetmap.org/?mlat=51.8256&mlon=12.2169#map=15/51.8256/12.2169,51.8255615234375,12.21693992614746,,Dactylis glomerata,Dactylis,E.Willing,B 10 0696150,https://herbarium.bgbm.org/object/B100696150
71085,B700011527,,JACQ,HYALOSCYPHACEAE,Hyaloscyphaceae Nannf.,,"Engel,H.",s.n.,1987-06-17,,Germany,"Unterfranken, Landkreis Haßberge, bei Voccawind",,,,,,,Hyaloscyphaceae,Hyaloscyphaceae,D. Benkert,B 70 0011527,https://herbarium.bgbm.org/object/B700011527
33297,B101136184,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101136184/manifest.json,JACQ,CHENOPODIACEAE,Chenopodium album L.,"Herbarium A. Ludwig. Flora von Westfalen (Alfred Ludwig, 1879 - 1964); two corresponding sheets in B: B 10 1136184, B 10 1136185.","Ludwig,A.",142,1929-08-24,,Germany,"Westfalen. Kreis Siegen: an der Eiserfelder Chaussee bei Siegen. [ca. 50°51'01.1""N 7°59'43.3""E]",,,https://www.openstreetmap.org/?mlat=50.8503&mlon=7.99528#map=15/50.8503/7.99528,50.85028076171875,7.995279788970947,,Chenopodium album,Chenopodium,P. Uotila 2024-10,B 10 1136184,https://herbarium.bgbm.org/object/B101136184
45088,B101303245,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101303245/manifest.json,JACQ,POACEAE,Festuca pratensis Huds.,PRN2024-003,"Willing,E. & Willing,R.",38168 D,2023-07-05,,Germany,"HZ, SW Silberhütte",,,https://www.openstreetmap.org/?mlat=51.6231&mlon=11.0783#map=15/51.6231/11.0783,51.6230583190918,11.078330039978027,,Festuca pratensis,Festuca,E. Willing,B 10 1303245,https://herbarium.bgbm.org/object/B101303245
91553,JACQID1069935,,JACQ,EUPHORBIACEAE,Euphorbia peplus L.,MTB:,"Willing,R. & Willing,E.",20814 D,2002-08-31,,Germany,"Brandenburg, W Möthlow",,,https://www.openstreetmap.org/?mlat=52.6094&mlon=12.6489#map=15/52.6094/12.6489,52.60943984985352,12.648889541625977,,Euphorbia peplus,Euphorbia,E.Willing,JACQ-ID 1069935,https://herbarium.bgbm.org/object/JACQID1069935
44050,B101295045,https://image.bgbm.org/images/internal/HerbarThumbs/B101295045_1700,VVis,,Campanula patula L.?,Image 2025 mus. Bot. Berol. Flora von brandenburg Ex bhu Herbarium b. Schmattorsch,C. Schmattorsch,,1955-06-21,,Germany,"Brandenburg, , Dahme Jüterboger Chaunee",,,,,,(weisse Mutation),Campanula patula,Campanula,,B 10 1295045,https://herbarium.bgbm.org/object/B101295045
95539,JACQID1074458,,JACQ,ASTERACEAE,Hypochaeris radicata L.,MTB: 3643/1,"Willing,R. & Willing,E.",10888 D,1999-08-29,,Germany,"Brandenburg, NW Glindow",,,https://www.openstreetmap.org/?mlat=52.3697&mlon=12.9044#map=15/52.3697/12.9044,52.369720458984375,12.90443992614746,,Hypochaeris radicata,Hypochaeris,E.Willing,JACQ-ID 1074458,https://herbarium.bgbm.org/object/JACQID1074458
37815,B101185310,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101185310/manifest.json,JACQ,CRASSULACEAE,Kalanchoë deficiens (Forssk.) Asch. & Schweinf.,aus Samen vom Herbarexemplar (BM),Anonymous collector,s.n.,1986-01-27,,Germany,"Cultivated in Botanic Garden Berlin; provided by: BM; originally collected: Yemen: Nordjemen: Lower slopes of Jebel Sawraq NE of Tais, c. 1500 m, leg.: Wood,J.R.I. 1513, 24.12.1976",,,,,,"Blütenfarbe: Kronr. gelbgrün, Z. kräfig orange",Kalanchoë deficiens,Kalanchoë,Anonymous,B 10 1185310,https://herbarium.bgbm.org/object/B101185310
89194,JACQID1067005,,JACQ,CHENOPODIACEAE,Chenopodium polyspermum L.,MTB: 3741/3,"Willing,R. & Willing,E.",19823 D,2002-08-03,,Germany,"Brandenburg, W Ragösen",,,https://www.openstreetmap.org/?mlat=52.245&mlon=12.5619#map=15/52.245/12.5619,52.244998931884766,12.56194019317627,,Chenopodium polyspermum,Chenopodium,E.Willing,JACQ-ID 1067005,https://herbarium.bgbm.org/object/JACQID1067005
88761,JACQID1066453,,JACQ,ASTERACEAE,Cirsium arvense (L.) Scop.,MTB: 3546/3,"Willing,R. & Willing,E.",6815 D,1999-07-08,,Germany,"Brandenburg, NO Heinersdorf",,,https://www.openstreetmap.org/?mlat=52.4011&mlon=13.3508#map=15/52.4011/13.3508,52.4011116027832,13.350830078125,,Cirsium arvense,Cirsium,E.Willing,JACQ-ID 1066453,https://herbarium.bgbm.org/object/JACQID1066453
16582,B100630825,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100630825/manifest.json,JACQ,ASTERACEAE,Tephroseris palustris (L.) Rchb.,,"Brefeld,J.O.",s.n.,1825,,Germany,Biesenthal Berlin,,,,,,,Tephroseris palustris,Tephroseris,J. W. Kadereit (MJG) 2.2022,B 10 0630825,https://herbarium.bgbm.org/object/B100630825
52521,B180017074,,BGBM,PLANTAGINACEAE,Plantago lanceolata L.,,"Hoffmann & Royl,E.",s.n.,,,Germany,Germany: Hessen. Leg.: Hoffmann & E. Royl s.n.,,,,,,Germany: Hessen.,Plantago lanceolata,Plantago,,B 18 0017074,https://herbarium.bgbm.org/object/B180017074
108789,JACQID1089259,,JACQ,FABACEAE,Vicia sativa L.,MTB: 3843/3,"Willing,R. & Willing,E.",1285 D,1994-07-24,,Germany,"Brandenburg, 1,0 km NO Treuenbrietzen",,,https://www.openstreetmap.org/?mlat=52.1&mlon=12.875#map=15/52.1/12.875,52.09999847412109,12.875,,Vicia sativa,Vicia,E.Willing,JACQ-ID 1089259,https://herbarium.bgbm.org/object/JACQID1089259
35239,B101161631,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101161631/manifest.json,JACQ,FABACEAE,Trifolium pratense L.,PRN2021-010; Herbarium Wolfgang Hegemeister,"Hegemeister,W.",s.n.,1953-07-05,,Germany,"Berlin-Lichterfelde S, Berlinerstr., Gärtnerei",,,,,,,Trifolium pratense,Trifolium,W. Hegemeister,B 10 1161631,https://herbarium.bgbm.org/object/B101161631
102883,JACQID1082683,,JACQ,RANUNCULACEAE,Ranunculus acris L.,MTB: 8326/2,"Willing,R. & Willing,E.",10205 D,1999-08-17,,Germany,"Baden-Württemberg, In Dürrenbach",,,https://www.openstreetmap.org/?mlat=47.6931&mlon=10.0842#map=15/47.6931/10.0842,47.69306182861328,10.0841703414917,,Ranunculus acris,Ranunculus,E.Willing,JACQ-ID 1082683,https://herbarium.bgbm.org/object/JACQID1082683
36321,B101171772,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101171772/manifest.json,JACQ,EUPHORBIACEAE,Euphorbia esula L.,PRN2021-013; MTB: 4141/3/3/1; GK rechts/hoch: 4539754/5743459,"Willing,E.",30996 D,2020-06-10,,Germany,SO Seegrehna,,,https://www.openstreetmap.org/?mlat=51.8239&mlon=12.575#map=15/51.8239/12.575,51.82389068603516,12.574999809265137,,Euphorbia esula,Euphorbia,E.Willing,B 10 1171772,https://herbarium.bgbm.org/object/B101171772
86182,JACQID1063600,,JACQ,ASTERACEAE,Bidens tripartitus L.,MTB: 3443/2,"Willing,R. & Willing,E.",11030 D,1999-09-07,,Germany,"Brandenburg, SSW Zeestow",,,https://www.openstreetmap.org/?mlat=52.5519&mlon=12.95#map=15/52.5519/12.95,52.55194091796875,12.949999809265137,,Bidens tripartitus,Bidens,E.Willing,JACQ-ID 1063600,https://herbarium.bgbm.org/object/JACQID1063600
102331,JACQID1082129,,JACQ,ROSACEAE,Rubus L.,MTB: 3743/4,"Willing,R. & Willing,E.",1041 D,1994-07-17,,Germany,"Brandenburg, 2,0 km S Beelitz",,,https://www.openstreetmap.org/?mlat=52.2167&mlon=12.9667#map=15/52.2167/12.9667,52.21667098999024,12.966670036315918,,Rubus,Rubus,E.Willing,JACQ-ID 1082129,https://herbarium.bgbm.org/object/JACQID1082129
93481,JACQID1072052,,JACQ,GERANIACEAE,Geranium pusillum L.,MTB: 3745/1,"Willing,R. & Willing,E.",12184 D,2000-08-27,,Germany,"Brandenburg, SO Siethen",,,https://www.openstreetmap.org/?mlat=52.2786&mlon=13.2128#map=15/52.2786/13.2128,52.27861022949219,13.212779998779297,,Geranium pusillum,Geranium,E.Willing,JACQ-ID 1072052,https://herbarium.bgbm.org/object/JACQID1072052
49522,B101313832,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101313832/manifest.json,JACQ,CORYLACEAE,Corylus avellana L.,"Herbarium Judith Kühn; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Kühn,Judith",s.n.,2008-05-21,,Germany,Lange-Damm-Wiesen,,,,,,,Corylus avellana,Corylus,J. Kühn,B 10 1313832,https://herbarium.bgbm.org/object/B101313832
77690,BGT0014042,,JACQ,CORYLACEAE,Corylus avellana L.,Voucher in B: B 10 0612224,"Wörz,A., Krause,C. & Schüßler,C.",AW 14.06.25.09.,2014-06-25,,Germany,"Mittlere Flächenalb, Eistal, nahe Großer Felsen, TK 7524/3.",,,https://www.openstreetmap.org/?mlat=48.4172&mlon=9.69861#map=15/48.4172/9.69861,48.41722106933594,9.698610305786133,,Corylus avellana,Corylus,A. Wörz,B GT 0014042,https://herbarium.bgbm.org/object/BGT0014042
34723,B101154412,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101154412/manifest.json,JACQ,ASTERACEAE,Leucanthemum ircutianum subsp. ircutianum DC.,PRN2021-042,"Cihak,L.",LC 16,2020-05-18,,Germany,"Oberpfalz, Landkreis Cham, sonnige Wiese am Hang westlich von Schillertswiesen.",,,https://www.openstreetmap.org/?mlat=49.1067&mlon=12.395#map=15/49.1067/12.395,49.10667037963867,12.395000457763672,,,Leucanthemum,R. Vogt,B 10 1154412,https://herbarium.bgbm.org/object/B101154412
43465,B101273885,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101273885/manifest.json,JACQ,APIACEAE,Anthriscus sylvestris (L.) Hoffm.,PRN2024-003,"Willing,E. & Willing,R.",37680 D,2023-06-09,,Germany,"JL, S Jerichow",,,https://www.openstreetmap.org/?mlat=52.4872&mlon=12.035#map=15/52.4872/12.035,52.48722076416016,12.03499984741211,,Anthriscus sylvestris,Anthriscus,E. Willing,B 10 1273885,https://herbarium.bgbm.org/object/B101273885
27187,B101013227,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101013227/manifest.json,JACQ,SAXIFRAGACEAE,Saxifraga rosacea subsp. sponhemica D. A. Webb,,Schlickum,s.n.,1867-06-01,,Germany,Auf Melaphyr bei Oberstein im Nahethal,,,,,,,Saxifraga rosacea subsp. sponhemica,Saxifraga,Ignotus,B 10 1013227,https://herbarium.bgbm.org/object/B101013227
38646,B101194263,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101194263/manifest.json,HERB,Asteraceae,Arnica montana,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J. Bornmüller,,1894-07-22,1894-07-22,Germany,"Germany: Bayern. Garmisch: Risserberg [Rießerkopf]. c. 900 m. 1894-07-22, Leg.: J. Bornmüller.",,,https://www.openstreetmap.org/?mlat=47.4767&mlon=11.0859#map=15/47.4767/11.0859,47.476749420166016,11.085883140563965,,Arnica montana,Arnica,,B 10 1194263,http://herbarium.bgbm.org/object/B101194263
52529,B180017086,,BGBM,POLYGONACEAE,Rumex crispus L.,,"Barnieske,F. & Wiechert",s.n.,,,Germany,Germany: Hessen. Leg.: F. Barnieske & Wiechert s.n.,,,,,,Germany: Hessen.,Rumex crispus,Rumex,,B 18 0017086,https://herbarium.bgbm.org/object/B180017086
20790,B100731894,,JACQ,BRASSICACEAE,Diplotaxis tenuifolia (L.) DC.,TK 4139/3/3/2,"Willing,E.",27485 D,2016-08-13,,Germany,"Sachsen-Anhalt, Dessau-Roßlau Dessau-Süd, 13.08.2016",,,https://www.openstreetmap.org/?mlat=51.8169&mlon=12.2461#map=15/51.8169/12.2461,51.81694030761719,12.24610996246338,,Diplotaxis tenuifolia,Diplotaxis,E.Willing,B 10 0731894,https://herbarium.bgbm.org/object/B100731894
3777,B100194657,,BGBM,CRUCIFERAE,Camelina microcarpa subsp. pilosa (DC.) Jáv.,,"Schulz,O. & Schulz,R.",,1894-05-03,,Germany,"Germany: Berlin. Köpenick: Bei der Dampfmühle. 03.05.1894, Leg.: O. Schulz & R. Schulz s.n.",,,,,,Germany: Berlin. Köpenick: Bei der Dampfmühle.,Camelina microcarpa subsp. pilosa,Camelina,,B 10 0194657,https://herbarium.bgbm.org/object/B100194657
53613,B180019485,,BGBM,ONAGRACEAE,Epilobium hirsutum L.,,"Raus,T.",,2003-08-17,,Germany,"Germany: Nordrhein-Westfalen, Soest (Kreis). Lippetal-Hultrop. Lehm. Alt.: 80m. 17.08.2003, Leg.: T. Raus s.n.",,,,,,"Germany: Nordrhein-Westfalen, Soest (Kreis). Lippetal-Hultrop. Lehm.",Epilobium hirsutum,Epilobium,,B 18 0019485,https://herbarium.bgbm.org/object/B180019485
20797,B100733034,,JACQ,CARYOPHYLLACEAE,Cerastium holosteoides Fr.,MTB: 3444/4,"Willing,R. & Willing,E.",4442 D,1998-05-18,,Germany,"Brandenburg, O Seeburg",,,https://www.openstreetmap.org/?mlat=52.5058&mlon=13.1619#map=15/52.5058/13.1619,52.50582885742188,13.16193962097168,,Cerastium holosteoides,Cerastium,E.Willing,B 10 0733034,https://herbarium.bgbm.org/object/B100733034
54465,B200054247,,JACQ,DRYOPTERIDACEAE,Dryopteris cristata (L.) A. Gray,P,unclear,s.n.,1978-07-04,,Germany,"Berlin, Zehlendorf, Riemeisterfenn, alte Stelle.",,,,,,,Dryopteris cristata,Dryopteris,,B 20 0054247,https://herbarium.bgbm.org/object/B200054247
45392,B101303550,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101303550/manifest.json,JACQ,GERANIACEAE,Geranium robertianum L.,PRN2024-003,"Willing,E. & Willing,R.",39156 D,2023-08-19,,Germany,"BLK, Kayna",,,https://www.openstreetmap.org/?mlat=50.9967&mlon=12.2408#map=15/50.9967/12.2408,50.99666976928711,12.240830421447754,,Geranium robertianum,Geranium,E. Willing,B 10 1303550,https://herbarium.bgbm.org/object/B101303550
38987,B101199876,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101199876/manifest.json,HERB,BERBERIDACEAE,Berberis cretica L.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Koch,,,,Germany,Germany: Berlin. H. Berol. [Hortus Berolinensis]. Leg.: C. Koch.,,,,,,,Berberis cretica L.,Berberis,,B 10 1199876,http://herbarium.bgbm.org/object/B101199876
88217,JACQID1065909,,JACQ,ASTERACEAE,Crepis tectorum L.,MTB: 8233/1,"Willing,R. & Willing,E.",16140 D,2001-08-08,,Germany,"Bayern, SO Huglfing",,,https://www.openstreetmap.org/?mlat=47.7525&mlon=11.1828#map=15/47.7525/11.1828,47.75249862670898,11.182780265808104,,Crepis tectorum,Crepis,E.Willing,JACQ-ID 1065909,https://herbarium.bgbm.org/object/JACQID1065909
56378,B200176672,https://image.bgbm.org/images/internal/HerbarThumbs/B200176672_1700,VVis,,Selaginella selaginoides (L.) Link,Museum botanicum Berolinense Mus. Bot. Berol. B IMAGE 2025 Mus. bot. Bercl.,"D. E. Meyer, D. Meyer",1741,1959-09-26,,Germany,"Baden-Württemberg, Feldberg, Schwarzwald Feldberg, Zastler Loch",,,,,,,,Selaginella,,B 20 0176672,https://herbarium.bgbm.org/object/B200176672
37852,B101185354,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101185354/manifest.json,JACQ,CRASSULACEAE,Kalanchoë densiflora Rolfe,Steckling erhalten am 5.4.1972; zitiert 1977 [Willdenowia 8],Anonymous collector,s.n.,1973-04-13,,Germany,"Cultivated in Botanic Garden Berlin; provided by: collector, 5.4.1972; originally collected: Kenya: Strasse Kapkatet-Bomet, bei Chebamgo, leg.: Pfennig,H. 1070, März 1972",,,,,,Blütenfarbe gelb,Kalanchoë densiflora,Kalanchoë,E. Raadts (B),B 10 1185354,https://herbarium.bgbm.org/object/B101185354
80204,BGT0018704,,BGBM,ROSACEAE,Sorbus torminalis (L.) Crantz,"GBOL, Silikaprobe genommen; Aufsammlung von einem Individuum, ca. 8 m hoher Baum","Hand,R.",8381,2017-06-07,,Germany,"Germany: Sachsen-Anhalt. Freyburg, altes Steinbruchgelände E NSG Neue Göhle, W-Teil oberhalb der Datschen, auf der Hochfläche. lockerer Gehölzbestand in Magerrasen. Alt.: 179m. 07.06.2017, Leg.: R. Hand 8381.",,,https://www.openstreetmap.org/?mlat=51.2314&mlon=11.7894#map=15/51.2314/11.7894,51.23139190673828,11.789440155029297,"Germany: Sachsen-Anhalt. Freyburg, altes Steinbruchgelände E NSG Neue Göhle, W-Teil oberhalb der Datschen, auf der Hochfläche. lockerer Gehölzbestand in Magerrasen.",Sorbus torminalis,Sorbus,R. Hand,B GT 0018704,https://herbarium.bgbm.org/object/BGT0018704
69417,B700005660,,JACQ,HYALOSCYPHACEAE,Lachnum virgineum (Batsch) P. Karst.,MTB 3744,"Benkert,D.",s.n.,1969-05-12,,Germany,"Landkreis Potsdam-Mittelmark, bei Fresdorf, NSG Fresdorfer Moor, im Erlenbruch",,,https://www.openstreetmap.org/?mlat=52.2667&mlon=13.0833#map=15/52.2667/13.0833,52.26667022705078,13.083330154418944,,Lachnum virgineum,Lachnum,D. Benkert,B 70 0005660,https://herbarium.bgbm.org/object/B700005660
94663,JACQID1073396,,JACQ,ASTERACEAE,Helichrysum arenarium (L.) Moench,MTB: 3743/4,"Willing,R. & Willing,E.",18044 D,2002-06-15,,Germany,"Brandenburg, O Beelitz",,,https://www.openstreetmap.org/?mlat=52.2517&mlon=12.9869#map=15/52.2517/12.9869,52.25167083740234,12.986940383911133,,Helichrysum arenarium,Helichrysum,E.Willing,JACQ-ID 1073396,https://herbarium.bgbm.org/object/JACQID1073396
31039,B101068216,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101068216/manifest.json,JACQ,ASTERACEAE,Centaurea stoebe subsp. stoebe L.,,"Wagenitz,G.",1366,1968-07-03,,Germany,"Mitteldeutschland, Bez. Halle: bei Köllme westl. Halle/Saale, offener Kalkschutthang",,,,,,,,Centaurea,Ignotus,B 10 1068216,https://herbarium.bgbm.org/object/B101068216
63058,B300330510,,HERB,Bryaceae,Bryum capillare Hedw.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,2000-12-18,2000-12-18,Germany,"Germany: Rheinland-Pfalz. Kr. Bad Ems, zw. Bad Ems und Arzbach, epiphytisch. 2000-12-18, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.3573&mlon=7.72888#map=15/50.3573/7.72888,50.3572883605957,7.728882312774658,,Bryum capillare Hedw.,Bryum,,B 30 0330510,http://herbarium.bgbm.org/object/B300330510
24235,B100767245,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100767245/manifest.json,BGBM,VITACEAE,Parthenocissus inserta (A.Kern.) Fritsch,"GBOL, Silikaprobe genommen; Aufsammlung von einem Individuum","Weicherding,F.-J.",FJW-2017-0045,2017-08-22,,Germany,"Germany: Saarland. Schiffweiler, Kreis Neunkirchen, Heiligenwald, am Sonnenberg, eingebürgert, TK 6608/232. Verbuschung, Karbonlehm. Alt.: 291 m. 22.08.2017, Leg.: F. -J. Weicherding FJW-2017-0045. ex herb. / ded. : herb. Franz-Josef Weicherding.",,,https://www.openstreetmap.org/?mlat=49.3586&mlon=7.10167#map=15/49.3586/7.10167,49.35860824584961,7.101669788360596,"Germany: Saarland. Schiffweiler, Kreis Neunkirchen, Heiligenwald, am Sonnenberg, eingebürgert, TK 6608/232. Verbuschung, Karbonlehm.",Parthenocissus inserta,Parthenocissus,F.-J. Weicherding,B 10 0767245,https://herbarium.bgbm.org/object/B100767245
